review_id,author,rating,summary,text,helpful,created_at
rw2890472,knsoftbd,10,Nice,"Talk about your school of hard knocks. In The Shawshank Redemption (Columbia, R), Andy Dufresne (Tim Robbins), a tall, soft-spoken New England banker, is convicted-wrong- ly-of killing his adulterous wife and her lover. It&#39;s 1947, and Andy, having received a double life sentence, is shipped off to Shawshank State Prison in Maine, a maximum-security fortress packed to the grimy gills with thieves, rapists, and murderers. How bad is life at Shawshank? So bad that when Andy trudges off the bus along with a dozen other new inmates, the veteran prisoners make wagers on who&#39;ll be the first to cry. So bad that Andy finds a huge, wriggly yellow maggot buried in his lunch. So bad that, over the next two years, he is systematically beaten and raped by the Sisters, a crew of leering renegade inmates who take special delight in tormenting their fellow prisoners. Make no mistake: Andy gets worked over-and so does the audience.<br/><br/>But then, good things have a way of happening to unfortunate movie characters. Early in his stay, Andy makes the acquaintance of Red (Morgan Freeman), a sly survivor who is serving a life sentence for murder and who acts as Shawshank&#39;s one-man black market, smuggling the prisoners anything they want-cigarettes, reefer, cards with naked ladies (&#39;&#39;I&#39;m a regular Sears and Roebuck,&#39;&#39; he deadpans). As soon as Andy bonds with Red, things start to ! look up. He gets hold of a rock hammer so that he can sculpt an elegant chess set. He does the guards&#39; tax returns in exchange for perks like beer on a sunbaked afternoon. He expands the dusty, neglected book room into the most comprehensive prison library in New England. Set over a period of 20 years (the passing decades are marked by Andy&#39;s pinup posters of Rita Hayworth, then Marilyn, then Raquel), The Shawshank Redemption begins as a nightmare, a postwar- New England Midnight Express, but it doesn&#39;t take long to reveal its true, feel-good colors. The movie is about survival, triumph, and a thing called hope. It&#39;s about a hero who rises above the squalor because he&#39;s blessed-a saint in the muck. It&#39;s Midnight Express Goes Gump.<br/><br/>You need a certain craftsmanship to traffic in twin brands of manipulation- the exploitative and the sentimental-and there&#39;s no denying that Frank Darabont, who wrote and directed The Shawshank Redemption (it&#39;s based on a short novel by Stephen King), knows just what he&#39;s doing. The moss-dark, saturated images have a redolent sensuality; you feel as if you could reach out and touch the prison walls. And Darabont is an accomplished button pusher. He coaches the actors so that you always know exactly who to root for and against. When it comes to a character like the warden (Bob Gunton), all Bible- thumping righteousness, the movie has no compunction about turning up the hissability factor. He starts out mean, then turns meaner, then meaner still. When Andy blasts Mozart&#39;s The Marriage of Figaro over loudspeakers to the prison work field, it becomes a full-scale opera-soothes-the-savage-breast number, with the prisoners standing open-mouthed at the sublime sounds. The scene is meant to fire our righteous liberal hearts. It helps, of course, that most of the prisoners don&#39;t actually behave like criminals. They never say a word about their pasts-even Andy remains a downtrodden cipher-and this lends the proceedings a hollow, generic feel, as if Darabont had constructed a blueprint out of old prison melodramas.<br/><br/>A movie like The Shawshank Redemption, with its brazenly mechanical plotting and its wish-fulfillment finale, requires a lead actor who can carry us on the wings of his good spirits. Tim Robbins is crafty and likable when Andy is hoodwinking the guards, and he makes you feel the character&#39;s mute anguish. Yet in shouldering what is essentially a laconic- good-guy, neo-Gary Cooper role, Robbins never quite makes emotional contact with the audience. His face, foggy and placid, suggests an overgrown baby&#39;s; there&#39;s something naggingly unformed about him. Morgan Freeman, on the other hand, with his delicate smolder, his eyes that seem to peer directly into everyone&#39;s soul, makes Red feel genuine, lived-in. Speaking of the prison walls, he says, &#39;&#39;First you hate &#39;em. Then you get used to &#39;em.<br/><br/>After long enough, you get so you depend on &#39;em. That&#39;s institutionalized.&#39;&#39; With his gift for rapt pauses, for caressing just the right syllable, Freeman can make a speech like that sound like one of the philosophical nuggets of the ages. Then again, isn&#39;t it time Morgan Freeman stopped playing the soulful sidekick? While we&#39;re on the subject of prison walls, an actor as great as he is shouldn&#39;t get too used to movies like this one. B-",1,2013-10-20
rw4570888,sakifsaim,10,The Movie I always Suggest to any One.,I have seen this move more then 20 times and every time i see this movie it&#39;s seems new to me. The Main story told in this move is more than perfect to motivate any one for keep focusing on Goal what you want to achieve .,1,2019-01-09
rw3142532,bentlease,10,Pure acting.,"If someone tells me to describe a real, entertaining movie - that would be it. &#39;Real&#39; for the lack of SFX is a true bless when talking about &quot;The Shawshank Redemption&quot;. I become fed up with pictures that achieve success based on the splendid job of the SFX crew or the team responsible for the CGI effects. Film&#39;s purity emphasises the importance of the act. The actors are incredible; not a single minute could be considered a bad acting (well, at least I think so). &#39;Entertaining&#39; for it makes you enjoy the time spend on it and once finished there are no regrets. I am not a huge fan of Tim Robbins but the movie undoubtedly showed his talent. Mr. Freeman stays solid as usual in his act.",1,2014-12-16
rw6826810,ishaan-varma,10,the best,Absolutely incredible. This movie is a masterpiece and i will keep on watching it till the end of time.,1,2021-04-18
rw10191010,alinboboc,10,Magnificent,"One of the best movie I have seen in my entire life. The plot, the actors, the locations, costumes, diaogue ... an absolute work of art.<br/><br/>This movie really exposes the horrors of being caged in a prison but in the same time it shows us that being in this situation is not the end of the story.<br/><br/>People that are spending alot of time in prison basicaly are living at least two lifes. One life before the prison where you are doing what you want where you want without taking in consideration the consequences and the life spent in the prison where you are starting to realise the outcome of your actions.<br/><br/>If you are lucky enough (or smart like Andy) you can have the second chance, the shot you are not expecting and based on the difficulties encountered inside, this one can have only two outcomes ... you spend the rest of your life as you dreamed or you are overwehlmed by the evolution of the world.",1,2024-12-14
rw8356082,parisbrunner,7,is this the best movie I have ever seen or is it the worst movie I have ever seen?,"After I watched this masterpiece I asked myself this question and so my answer is :<br/><br/>I don&#39;t know<br/><br/>Everything felt so organic and wrong at the same time .<br/><br/>It didn&#39;t felt like Endgame ,I didn&#39;t expect to feel like this ,but the vibe was ...
kind of weird .Everything was so slow ,but I never got bored .<br/><br/>Honestly I could never tell if this is the best movie I have ever seen or it&#39;s total garbage .<br/><br/>When you haven&#39;t seen it I tell you :
Watch it or watch it later.",0,2022-07-21
rw7001323,ciqobi,1,No comment.,I was expecting something else entirely to a better movie. Sorry not impressed me so even give birth. The only thing I liked was how they interpreted actors.,6,2021-06-05
rw4590074,Jack-porter16,10,History!,"The Shawshank Redemption will go down in history as one of the greatest movies of all time, If not the greatest movie ever.<br/><br/>The films draws you in for the very first second and keeps your eyes glued to the screen until the very last second! Excellently written and the acting was a class above the rest!! Highly recommend",1,2019-01-18
rw2220713,hemant_balz,10,Camaraderie between Robbins & Freeman is too difficult to surpass.,"The Shawshank Redemption.The best movie i have seen yet.Its adapted from a novel by Stephen King but this is a special film even better than the novel i suppose.Best adaptation yet to walk through in International Cinema.<br/><br/>The great camaraderie between Tim Robbins &amp; Morgan Freeman is very difficult to surpass.Wow!!What an on screen display by both of them. If Robbins was fantastic then Morgan was emphatic.Brilliant acting by Tim Robbins.The best by him so far.Even he would admit.Morgan Freeman comes out with an en-lighted performance.His dialogs in the film are truly inspiring &amp; heart aching.Fantastic work by him.An epitome of performance by Morgan Freeman.The rest of the casting is good.James Whitmore as Brooks is a revelation,so is Bob Gunton as the warden.<br/><br/>The plot is superb.Ending is classy.You can never make out what happened in the end.Its such a travesty that you have to watch it again.The directorial of Frank Darabont is top stuff whereas the screenplay by him is very much adulated.The dialogs are so memorable you will always carry them along.Here are some of the best dialogs from this:<br/><br/>Andy Dufresne: They say it has no memory. That&#39;s where I want to live the rest of my life. A warm place with no memory.<br/><br/>Red: Let me tell you something my friend. Hope is a dangerous thing. Hope can drive a man insane. <br/><br/>Andy Dufresne: That&#39;s the beauty of music. They can&#39;t get that from you... Haven&#39;t you ever felt that way about music? <br/><br/>Red: We sat and drank with the sun on our shoulders and felt like free men.<br/><br/>This movie is the epitome of all others.No movie can emulate the camaraderie between that of those two Shawshank Prisoners.Must watch for a fabulous &amp; thrilling experience.",1,2010-03-14
rw6782504,millen-76815,10,The film is a masterpiece!,"The film is instructive, makes you appreciate everything you have, you have to think a lot in the process. Such films are very well remembered the first time and you want to watch them periodically. With each viewing it becomes more and more interesting. If anyone else has not watched this movie, then I highly recommend watching it. I myself will review it until retirement, that&#39;s absolutely for sure!<br/><br/>Especially, even briefly, I will not talk about what this film is about, everything is clear from the title. Just take the time and see. I wish everyone a great mood and as many good pictures as possible! Thank you for attention))",1,2021-04-05
rw4092207,germanydough,10,The Best movie i have ever seen,"The Best movie i have ever seen.
I love this movie so much.",1,2018-03-15
rw3618819,moviladavid,10,Good movie,"The story is narrated by &quot;Red&quot; Redding (Morgan Freeman), who has been inside the walls of Shawshank Prison for a very long time and is its leading entrepreneur. He can get you whatever you need: cigarettes, candy, even a little rock pick like an amateur geologist might use. One day he and his fellow inmates watch the latest busload of prisoners unload, and they make bets on who will cry during their first night in prison, and who will not. Red bets on a tall, lanky guy named Andy Dufresne (Tim Robbins), who looks like a babe in the woods.<br/><br/>But Andy does not cry, and Red loses the cigarettes he wagered. Andy turns out to be a surprise to everyone in Shawshank, because within him is such a powerful reservoir of determination and strength that nothing seems to break him. Andy was a banker on the outside, and he&#39;s in for murder. He&#39;s apparently innocent, and there are all sorts of details involving his case, but after a while they take on a kind of unreality; all that counts inside prison is its own society -- who is strong, who is not -- and the measured passage of time.<br/><br/>Red is also a lifer. From time to time, measuring the decades, he goes up in front of the parole board, and they measure the length of his term (20 years, 30 years) and ask him if he thinks he has been rehabilitated. Oh, most surely, yes, he replies; but the fire goes out of his assurances as the years march past, and there is the sense that he has been institutionalized -- that, like another old lifer who kills himself after being paroled, he can no longer really envision life on the outside.",1,2017-01-13
rw9310255,alekxandarevlogiev,10,fear can hold you prisoner. Hope can set you free,"Writer and director Frank Darabont with this work from 1994 and also with &quot;The Green Road&quot; from 1999 shows his class in screen adaptation of novels and novels by Stephen King. Tim Robbins and Morgan Freeman show class as number one on IMDb&#39;s viewership ratings. However, one cannot fail to notice the reviews from the critics, but that&#39;s their job, they don&#39;t read King. Despite poor commercial success (in part due to competition from films such as Forrest Gump, Crime and Speed), The Shawshank Redemption received favorable reviews (yet) from critics and enjoyed notable approval on cable television, on video and DVDs. That&#39;s why I gave it 10/10 :)",1,2023-09-07
rw0348569,ggamf,10,Simply perfect.,"I was so surprised and glad to see this movie as high as it is on this site&#39;s list.  It is one of my favorite movies and so many people missed out on it because of GUMP, which I personally feel is an inferior movie.<br/><br/>Tim Robbins and Morgan Freeman give incredibly moving and restrained performances that moved me to tears more than once. The direction and timing were flawless, and the story itself inspirational. It is so nice to see a Stephen King movie done right for once.<br/><br/>This is simply a wonderful movie, worth watching over and over again.",1,1998-11-24
rw8841536,fredymendoza-47118,9,Excellent movie I liked it a lot,"Excellent movie I liked it a lot. Recommended to see it.<br/><br/>In 1947 Andy Dufresne, vice president of a major bank in Portland (Maine), is tried for the murder of his wife and a man with whom she was having an affair. Although he insists he is innocent, the evidence is reason enough for the judge to sentence him to serve two life sentences in Shawshank State Prison. Upon entering he realizes how harsh the environment is, the guards spare no effort in disciplining the inmates with the cruelest methods, especially the boss, Byron Hadley. This regime of terror has the approval of the prison warden, Samuel Norton.<br/><br/>During the first few months, Dufresne befriends the prison&#39;s smuggling kingpin, Red, and orders a hammer for hewing stones from him. He spends his time and his forces fending off constant harassment from a gang of rapists known as &quot;the Sisters,&quot; led by Bogs Diamond. Two years later, he is selected along with Red to repair the roof of one of the prison buildings, and while doing his job, he overhears Hadley complain about a tax mess caused by an inheritance received from her brother. Of the. He offers to help him and in this way he begins to gain the trust of the staff, including the warden. This fact frees him from the pressure of &quot;the sisters&quot;, since Bogs is disabled after receiving a beating from the captain. Eventually, Dufresne is transferred to the jail library to help Brooks Hatlen, until he is paroled. However, Brooks commits suicide some time later due to the depression caused by the idea of having wasted his life.",1,2023-01-31
rw3006107,Solomonbaskerville,6,Good yarn but not a very good film,"I get nightmares where I think Morgan Freeman is narrating in my head and I can&#39;t turn him off. For me, his condescending delivery which peels back of the top layer of the man onion, defines this film, and so it starts to lose me a bit. This is a really good story but so much of the film is made up of episodes of over the top male bonding. I find it astonishing that it rates so highly to be honest. I also have a problem with the plethora of goofs. Why do the contents of an atmospheric sewerage line explode upon the breaking of its pipe with a brick? Like that would work anyway. And why place a boat that you want to paint paint right on the edge of the sea as the moment the tide comes in it will simply float away? And how did our protagonist get the poster stuck back once he went through his escape tunnel in the wall? There are so many stupid parts to it. I enjoyed it generally though, as I say its a good yarn - but the best film ever! Best film ever for males with IQs under 80 perhaps. I could believe that.",0,2014-04-28
rw3316149,lark40,10,a spotted sacrifice through darkness leads to hope of will in fixing ones humanity in redemption,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.<br/><br/>heres a ordinary film about a prison where the whole place become the most important character in this movie it cast a long shadow over the film with high walls on every shot with that the characters in this film play their part well a small film that garnered 7oscar nominations has gone on to legendary cult status on DVD and number 1 on IMDb success didn&#39;t come it easy like the life sentence handed down to two men who becomes friends so we see this prison as amazing architecture so we see Morgan freeman character red seeing the the see new meat come into his yard set in the 40s Andy dufresne quiet man who is young a successful banker who finds who has being wrongly committed of murder or framed for his wife&#39;s death Tim Robbins plays the character well like cream rising to the top waiting for his chance of redemption he is strong character helps in her as fear in there can be smelled a mile away he meets his new family and the guards Clancy Brown ... Captain Hadley / and governerWarden Norton / who likes to run the place efficently but takes no s**t but as red is the the fixer who can get everything dufresne is an unusual like unconventional prisoner he love hope but blots out the outside world his music in his heart in prison you can get touched but nobody can touch your music the strength is that friendship anywhere can stand the test of time even 20 years on the inside with the gurards knowing the need help with their finances he starts his business up in the prison so he keeps the appearance up that everything is not what seems he helps get the prisoners drinks while helping with the roof and overhearing prison guards problems plus keeping them on side when he complains about that he need help in his office he gets his mates starting a business in the jail with the accounts with a old inmate Brooks Hatlen played by a great actor James Whitmore showing what life has done for him .when Andy makes complaints to the prison about a library and letters to the prison board he keeps getting rejected but as dogged as he was with all the time in the world he keeps doing it until funds come in to open a proper library in a prison the first of its kinds but the fixer gets Andy things for him that has questions for Andy but no never shows his poker face plus fouling everyone Andy lets out music into the fellow prisoners much to the the disgust of officers who let Andy away with allot including posters i wont give away the climax of this film as its exhilarating as faith hope selfless and carefree who sees away about life Andy does it deserved Oscar and got none as Andy learned were there a will there away of not fearing of high wall but freeing ones hope of life thats better than being framed but conspiring against ones who persecuted him revenge is sweet As Andy says, &quot;It comes down a simple choice, really. Either get busy living, or get busy dying.&quot; life is a beach or so they say",1,2015-09-13
rw4142930,alex_grig05,10,YES,"The best. &quot;The Shawshank Redemption&quot; is a movie about time, patience and loyalty -- not sexy qualities, perhaps, but they grow on you during the subterranean progress of this story, which is about how two men serving life sentences in prison become friends and find a way to fight off despair.",1,2018-04-26
rw10655323,Sallingfonden,10,Historical good movie,"One of the best movies I have ever watched. It had a great message and was made to perfection, you can watch it again and again and not be tired of the fantastic movie, the cast is amazing the characters is amazing, and brooks show how fast the world can develop around you when you don&#39;t know what happens in the world, the ending is one of the best I have ever seen and the faith andy had in his escape when he told red about the box under the rock, while not even have placed it yet, a little line with a good way to show the most dangerous thing &quot;hope&quot; and the hope ended with showing its character with red and Andy.",1,2025-07-22
rw5234592,torideanepeters,10,"""Hope.""","This movie is probably my number one movie of all time. Everytime I watch it, I feel like I&#39;m watching it for the first time again. This movie shows friendship, determination, and hope (the main theme of this movie). I could go on and on about how amazing this movie is, but I encourage you to see it for yourself and the beauty of it. You won&#39;t regret, definitely buy it!",1,2019-11-04
rw4695918,manuelwww,10,buena pelicula,"Me encanto la historia la recomiendo ver, cuenta una gran historia.",3,2019-03-03
rw0348272,Marc-50,10,"The greatest movie, especially the storyline (ending)","This is simply the best movie I have ever come across. It makes you &quot;stick with the movie&quot; from the beginning to the very last end. Especially the ending is great, but also the build up to it, the great acting of Tim Robbins and Morgan Freeman.<br/><br/>Definitely a must-see for everyone !!",3,1998-10-08
rw0348427,USUMAN,10,Greatest film of all time.  Artistic perfection.  Best music I've ever heard in a film.,"This is the greatest film ever made.  Everyone already knows that.  (If you haven&#39;t seen it, you are missing out on one of the greatest experiences you will ever have). I could write for hours about the masterful direction, the acting which challenged perfection, the incredible writing, etc., but I wanted to point something out that others seemed to have missed. This film boasts the best music I have ever heard in a film. Whoever wrote the music deserves the credit of being the man, in my opinion, who made this film what it is.  I&#39;m actually studying music as my major in college, with film as my minor.  So I just wanted to tell everyone to notice the music next time you watch this film, and you will have a much more enjoyable experience. Every person who contributed to this film is brilliant and I worship everyone who had anything to do with this film.",3,1998-11-03
rw5582485,navoditaj,7,!,"Nice (only doing it for my profile checkout)
Should watch though",0,2020-03-27
rw0349218,20057kmz,1,Boring,The movie is about an accountant who is accused of murdering his wife and her lover and as a result is sentenced for a life in prison. The movie is filled with deep meanings but unfortunately it is very boring and directed in a very lame way. Plus the musical score is preety bad and does not spark any emotions from you. In this type of movie an emotional and memorable musical score is very important but somehow the filmmakers did not seem to care.,11,2002-12-28
rw0348481,Urged,10,Prison Movie???,When I signed up for the IMDB they ask you what your favourite movie is? Shawshank rose to the top of my mind immediately.  This film brought hope and inspiration to most hopeless and soul robbing of environments.  Tim Robbins and Morgan Freeman are fantastic! Does Steven King have more stories like this one?,3,1998-11-09
rw1283752,mullahk3,10,Greatest film of all time after Godfather,"This film should be joint along with The Godfather as being the greatest film of all time. The character development and the messages that is conveying is beautifully done. When the messages such as hope, friendship and survival come together, it makes an excellent display.<br/><br/>It consisted of different metaphors when they were drinking the liquor on top the roof, and Morgan Freeman was narrating his thoughts as feeling that they were a free man, this was the best moment of the film and made me how at that time people were living in jails.<br/><br/>Excellent. Prefect. Outstanding film, best jail film I saw in my entire life...10/10 PS watch out for the new drama that came out in the UK... Prison Break on channel five. If you liked Shawshank then you will like this.",3,2006-02-05
rw1032829,jboothmillard,10,The Shawshank Redemption,"Fear can hold you prisoner. Hope can set you free. A good tagline for a great prison drama from writer/director Frank Darabont (The Green Mile), based on the book by Stephen King. Basically, Andy Dufresne (Tim Robbins) is the lawyer convicted for the murder of his wife, sent to Shawshank prison, headed by the nasty Warden Samuel Norton (Bob Gunton). While he is there he is quiet for a while, but eventually he forms a friendship with black Irish marketeer Ellis Boyd &#39;Red&#39; Redding (Oscar and Golden Globe nominated Morgan Freeman, and the character was originally a white red haired Irishman), retains hope and gains respect of fellow inmates. After a while, he gets to do a lot of personal work for the Warden sorting documents, founding a new library and improving a lot of other things, with his law and mathematical skills. One day though, he seems strange towards Red when he asks him to find a specific tree somewhere he knows, and the next morning, he has escaped (scraping through the soft wall with a chisel). Andy and Red do eventually find each other again in the happy emotional ending, well, many moments in the film are emotional. It was a flop in the cinemas, and since release to video and DVD it has become a favourite with many film goers. Also starring William Sadler as Heywood, Clancy Brown as Captain Byron T. Hadley, Gil Bellows as Tommy, and James Whitmore as Brooks Hatlen. It was nominated the Oscars for Best Cinematography, Best Film Editing, Best Music for Thomas Newman, Best Sound, Best Adapted Screenplay, and Best Picture, and it was nominated the Golden Globe for Best Screenplay. Morgan Freeman was number 27 on The 100 Greatest Movie Stars, the film was number 7 on The 100 Greatest Tearjerkers for the scene where classical operatic music plays in the prison, it was number 23 on 100 Years, 100 Cheers, it was number 13 on Film 4&#39;s 50 Films To See Before You Die, and it was number 3 on The 100 Greatest Films. Outstanding!",13,2005-03-04
rw1269572,knows_film,9,"Ghastly, Junk Film","&quot;The Shawshank Redemption&quot; or &quot;Shawshank&quot; as I&#39;m sure it&#39;s said to death in the film is an elongated short story that just &#39;lingers&#39; from one hour to the next. There&#39;s no real &#39;charm&#39; to the film except of course &#39;dry wit&#39; from Red as if it&#39;s the gospel according to Red. He basically plugs Andy the entire movie as if he&#39;s his agent. &quot;Now Andy this&quot; and &quot;Andy that&quot;. Not to mention a walking brochure for penitentiaries &quot;Shawshank this&quot; and &quot;Shawhank that&quot; his gospel just never lets up.<br/><br/>Now Tim Robbins was perfectly cast for about 5 minutes playing &#39;the babe in the woods&#39; who &quot;looks like a stiff breeze would blow him over&quot; a &quot;tall drink of water with a silver spoon up his ass&quot;. But once nothing seems to break him, its definitely a part for Mel Gibson. Tim Robbins didn&#39;t have the &#39;acting chops&#39; to bring the &#39;required depth&#39; to this character. Fortunate for Robbins in post production Morgan Freeman saved his ass with extensive voice overs. Most people think this was premeditated but &#39;the truth&#39; is Robbins gave such a wooden performance it was necessary.<br/><br/>Most people think this isn&#39;t your average prison drama ether because its not about violence and melodrama. But &#39;the truth&#39; is this film is no better than your TV movie of the week that features a &#39;prison escape&#39;. The whole &#39;poster thing&#39; couldn&#39;t be more &#39;implausible&#39; if an elephant hang from a cliff by a daisy. Don&#39;t let me get started on how he just happened to have the cell on the end ether! The music was &#39;elevator music&#39; at best. The only time I even took notice was when they actually featured it in the plot And even then if I&#39;d heard it id have personally punctured my eardrums. Why the &#39;sound&#39; was nominated for an academy award is beyond me. If it weren&#39;t for packaging and distribution this film would be a made for TV movie. Which it was if you consider its box office taking against home rental.<br/><br/>The entire cast reeked &#39;cartoon&#39;. You have your &#39;evil&#39; warden with his &#39;religion&#39;. You have your &#39;mean&#39; guards you &#39;grow to love&#39;. Not to mention &#39;the kid&#39;, &#39;the old guy&#39;, &#39;the black guy&#39; and &#39;the guys&#39;. The prison was so stereotypical it even had &#39;fags&#39;. Some other failings of this &#39;pathetic&#39; movie. The dialogue was &#39;harebrained&#39;. If it was supposed to fascinate, well, it &#39;failed&#39;. The manner in which the mini stories unfolded was &#39;not stimulating&#39;. His ability to get beers and do taxes in particular &#39;sucked&#39;.<br/><br/>In short this film &#39;sucked&#39;. Worst film &#39;since&#39;, well since ever!",24,2006-01-19
rw5023253,D0J0,8,pizza time,Still not as good as Mario Bros 2 best game of the year 70 years in a row,5,2019-07-27
rw0348854,mm-39,8,A film of Eloquence,"I figured prison life to be much harsher, as seen in other films.  This is the films only weak point, but then the story would suffer if the film was like Fight club.  This is a story about a man who loses everything but still survives.  He uses his intelligence to outwit his attackers, and function in prison.  No matter what happens he still kept his dreams alive.  What is a man without dreams?  The word institutionalized is used in this film to describe what the prison does to the individual. Tim Robbins will not have the inner freedom of who he is change to what the prison dictates.  There are many interesting subplots that keeps the viewer&#39;s attention.  These subplots culminate into a unforgettable conclusion.",3,2001-09-10
rw0348186,SB-2,9,One of the best prison dramas ever,This was a very good movie.  Robbins and Freeman are Terrific.  It was a very moving movie.  I would strongly recommend this movie.,4,1998-08-22
rw5380016,brianseland-78692,10,10 stars 👌🏻,This is the definition of a what a Great movie supposed to be like!,2,2020-01-04
rw4722620,teofilobriannjoi,6,A unforgettable Film,It&#39;s great to see such film like this. Such an amazing film since I watch this I love it.,0,2019-03-14
rw2290491,munstan,1,A good disk for a scrap-booking project,"This is good example of how to not to make a movie. It begins quite dry. The main character doesn&#39;t seem like he quite knows how to act as he is thrown into a poorly lit scene in what seems to be the director&#39;s garage revamped. He then goes to prison. NO SENSE WHATSOEVER! Obviously there is a huge paradigm between what the director though the film to be and the original writers.<br/><br/>We then see all of what we normally find in prison, with a very fatal exception. NO MINING! I am a personal favorite of mining in prison. I love to see people smash rocks and burn coal for fire. We mainly find dry dialog from what appears to be actors who have never left their parent&#39;s basement (no wonder the director still films at his home). I had to leave the room a few times so that I could get some fresh air while the movie attempted be filmed. <br/><br/>My advice is to buy this film only if you need a DVD or VHS tape for a scrap booking project. The reflective qualities are very nice and the packaging insert can also be used to store a home video. Be sure not to allow the label to be visible, as that may cause your friends to disown you forever.",10,2010-08-04
rw1306567,ljdhgerloff,10,The Shawshank Redemption = Masterpiece,"This Movie, is, with out a doubt. one of the best movies ever made. Tim Robbins and Morgen Freeman are unforgettable in this classic.<br/><br/>Andy Durfrein(Robbins) is a banker and is accused of murdering his wife. after being sent to jail he ends up in Shawshank. when Red(freeman) first lays eye&#39;s on Andy he knows he is different, and so is this movie. it is so powerful and unforgettable.<br/><br/>although it was released in the same year as other classic&#39;s, Forrest Gump and Pulp Fiction(my fav movie) it is still are masterpiece in its own right. by far Robbins best performance, it deserves nothing less than 10/10<br/><br/>the Shawshank Redemption is a Must See for any Movie Goer.<br/><br/>GO SEE IT!",2,2006-03-04
rw4211810,mardonna-15215,10,I agree to the Conditions of Use. The data I'm submitting is true and not copyrighted by a third party.,I agree to the Conditions of Use. The data I&#39;m submitting is true and not copyrighted by a third party.,2,2018-06-22
rw9057459,RNT137,10,The number one movie on imdb for a long time,"This movie is not really a candidate to be the number one movie on the history of film. However is almost the perfect movie with a perfect storytelling and a perfect pace. The characters are really compelling and you begin to care for them right at the beginning. Even the most elemental performances are deep and thoughful. The writing, even with taking the book in account, is absolutely masterful, realistic, flawless and making you empathise even with a literal murderer, without mentioning that it takes place on a prison and you care about all of them all the way through. 10/10 flawless movie.",2,2023-05-15
rw2016707,Gunn,10,Jaw-droppingly Great Film - At the Top of Everyone's List!,"There are so many reviews here that it&#39;d be amazing if anyone gets this far down the List, but it just proves how excellent this film is. Why didn&#39;t it win the Best Picture Oscar? Simple, because the Oscar voters, like most of us, hadn&#39;t seen it yet. Most people blame the title and the title does nothing to sell the film. It sounds like a religious film as did &quot;Deliverance&quot;. It was definitely not promoted well at all. I would bet the farm that most people on this list of reviews DID NOT see it in a theater. I didn&#39;t, but since my first viewing of it on DVD, I&#39;ve seen it at least 6 times. I loaned my DVD out to friends, relatives and neighbors and not one of them said it was less than excellent, and I&#39;m talking some fussy movie watchers and folks who rarely watch movies. Why? Because it&#39;s an engrossingly fabulous story, told extremely well by gifted filmmakers and crew. It has everything a great movie has to have...stunning cinematography, crisp, swift-moving direction, an intelligent script, an emotionally moving score, a top-notch cast and more. If there&#39;s anyone who saw &quot;it&quot; coming, I&#39;d say you&#39;re fibbing, as it is anything but predictable. What more can one say! Excellent!",2,2009-02-01
rw1458548,MOscarbradley,8,Old fashioned and entertaining?  Sure.  Great?  No way.,"Word of mouth alone has turned this modest prison movie into something of a classic and there are many people who rate it as their favourite film. It&#39;s what&#39;s probably conventionally called &#39;a man&#39;s picture&#39; but there are many women who love it, too. And there is no denying it&#39;s a good tale well told. There is nothing ostentatious about it. It&#39;s writer/director Frank Darabont was new to movies and he didn&#39;t do anything out of the ordinary. He structured the film like a forties or fifties film; old fashioned, traditional and likable, but not a great movie by any means.<br/><br/>And yet it has scenes that stay in the memory and which people recall fondly, (even if they are very brutal), and dialogue which sounds familiar. Unfortunately, early in the film there is a clip from &quot;Gilda&quot; that is more iconic than anything in Darabont&#39;s film. (Sometimes homage can be detrimental to a film).<br/><br/>Tim Robbins is fine as Andy, the young banker in Shawshank for the murder of his wife and her lover, (the film basically confirmed his star-status), but it is Morgan Freeman who walks away with the film with a quietly magnificent performance as Red, the old timer who befriends Andy and who is the film&#39;s narrator. Freeman gives the film a dignity and gravitas it really doesn&#39;t deserve.",2,2006-08-26
rw10721577,Albertd-47,8,Good but a little overrated,I really enjoyed the movie especially for a non action packed movie but I do not think it&#39;s the best movie ever. I did really enjoyed the ending and thought the movie was made very well but I would have enjoyed more of a plot twist as it was pretty easy to guy what was going to happen especially at the end.,2,2025-08-15
rw1945788,KBFan1,10,The best movie of all time!!!!!,"Oh my God, I no doubt about it, love this movie more than any other I&#39;ve ever seen!!!!! I mean, the script is just breathtakingly brilliant, and the acting was superb, PERFECT even. I can watch this movie any time of the day, because it never gets old and I never like it less. I am so glad to know that it is highly appreciated on here as well, and it needs to be, this movie KICKS ASS!!!!! If you&#39;re a hater, you don&#39;t know what a good movie is, and get a life, but if you haven&#39;t seen this movie, I HIGHLY, &quot;HIGHLY&quot; recommend you see it right away for you have missed out on something special your entire laugh, and truthfully, that makes me sad. SHAWSHANK REDEMPTION IS TRULY THE BEST MOVIE EVER!!!!!!!!!!!",2,2008-09-14
